type_of_action,traveled_distance_pixel,elapsed_time,direction_of_movement,straightness,num_points,sum_of_angles,mean_curv,sd_curv,max_curv,mean_omega,sd_omega,max_omega,largest_deviation,dist_end_to_end_line,num_critical_points,mean_vx,sd_vx,max_vx,mean_vy,sd_vy,max_vy,mean_v,sd_v,max_v,mean_a,sd_a,max_a,mean_jerk,sd_jerk,max_jerk,a_beg_time,n_from,n_to
4,50.16552506059644,0.999000000000251,7,0.9974974636932918,7,-0.16514867741462683,-0.0027150275321783787,0.005917265320848088,0.0,-0.013575137660891894,0.7123086307361969,2.0181799667485474,5.327376690803167,-0.3412162756497887,484.4126247883235,50.039984012787215,4,49.60155459420764,36.52992893496007,100.0,0,-0.5903187721364925,1.5431313598333198,0,-4.132231404955448,49.650410869472196,36.48035300811832,100.0,0,413.29071167003804,704.6910468610002,1814.9466192155983,-154.67896207305148,30077.91461283241,73742.62386954768,182978.99344064956,-4069.4743415022936,0.20299999999997453,8266,8272
3,1199.175610353383,13.447000000000116,2,0.5414113252792285,62,49.30744373942462,0.09106846760738689,0.9958275889370362,4.124386376837122,-2.356194490192345,-3.4472949696190285,57.09481884128309,157.07963267948966,-289.6613990462929,358.58141515319204,649.2472564439529,9,-62.87549462046708,280.17326169251197,1200.0,-1400.0,258.56893752164683,906.0064824382679,4500.0,-357.79816513786545,372.27509654077613,910.6838445085176,4657.252408878007,0,15544.468407629442,72383.10636984983,465725.24088780076,-35437.90758787397,1639241.0511470153,7549507.612721821,46572524.088780075,-4472370.750688576,0.01,8273,8336
3,1360.88342081201,1.7159999999998945,7,0.3943440756150429,16,1.8923473748735953,0.3965552342443916,1.3438989822712712,5.049063799771417,-0.2604674274527671,14.28401700575387,173.12274614668763,589.849007414083,-314.1592653589793,455.71065381445715,536.6563145999495,0,164.48284424250653,1396.8433460668778,4788.99082569143,-2000.0,-127.04232693911815,866.6640462907375,2587.155963304566,-1385.3211009184022,887.6113933039339,1363.205899975167,4963.02293637474,0,8240.697559727987,36404.92502398615,133836.41306207064,-32732.9717033547,772178.5378308669,3331939.5474478635,12779882.843635606,-1149029.6368452203,0.33799999999997454,8391,8408
3,44.13263815141911,1.1550000000002,1,0.32044618713273554,9,1.3059789968891078,-0.40545132788036126,1.1370274735065466,0.2243994752564138,-3.0419240010986313,1.7277732424747843,8.157262038681964,14.410975475192638,-12.167696004394525,182.29212818989194,14.142135623730951,3,1.906158357768278,3.730728006120954,9.090909090898569,0,15.312690964255678,51.08794661720644,80.64516129015932,-82.56880733950742,39.752060355997145,30.761236534789195,82.56880733950742,0,108.23338180468187,374.2420169589929,720.8147462345182,-308.18953616453376,662.4029368047591,4984.174023147128,9440.406260548378,-5657.18028434583,0.11000000000012733,8549,8559
3,83.14813560522386,1.0140000000001237,0,0.18318566136040795,9,-3.3095684640215444,0.1790084300125351,0.6899028445264437,1.4288992721907325,-0.862620163710131,9.933053892150689,27.79093927988682,78.53981633974483,-24.496568969761785,189.73779548229908,15.231546211727817,1,28.433077833638105,107.95535938685127,238.5321100919103,-127.65957446832473,6.521953343544278,31.27936879703456,73.39449541289548,-36.69724770644774,70.101486719913,86.91205451716009,249.56826621550417,0,142.46198082900167,705.7183008865428,1551.9812233362313,-647.8612989357189,308.20919185326784,7028.417653369878,14238.359847071966,-7471.058031511431,0.21800000000030195,8560,8570
3,188.31139414399703,2.6989999999996144,4,0.33116343062591796,18,-8.557196920142168,0.33715665523478355,1.5592308916555004,6.038206644052722,-1.3012881890750427,2.1709613578488014,12.816183759982046,43.13004745755867,-20.710098570001485,172.8621018279973,62.36184731067546,4,-41.795115584071354,181.57978005445946,550.458715596716,-376.14678899108935,-13.017940723563234,41.994214204443416,110.09174311934322,-100.0,107.03843131424156,155.14941573805223,561.3599464509753,0,1265.2238960587954,4949.141555947447,19257.803411938614,-2024.5056814893708,108909.88894830285,478869.6876616249,1961161.6954044919,-170395.38038947867,0.1089999999999236,8571,8590
3,28.005136600648967,0.7959999999998217,4,0.7507121404700254,8,5.537240344879178,0.25161827327525305,0.5678747494115496,1.102592787366589,-0.6068049015260293,-37.24228379878678,115.22596013761974,51.57928567277835,-314.1592653589793,182.07939196234034,21.02379604162864,0,-25.0729500888512,28.741708008990216,0,-85.10638297867729,-4.17767909427809,23.051988297991365,26.595744680836653,-53.191489361673305,30.88999842028629,31.005953445982414,100.36150140480311,0,41.36595521623027,378.8516030847666,724.5046477508955,-516.6753101184518,136.8498639371027,5548.0033761047325,7059.781789687161,-9929.439662954777,0.375,8591,8600
3,349.2333252406311,2.41800000000012,2,0.16501322746673253,23,-5.939514843989003,0.038417153260895114,1.3115822790779261,2.896613990462929,-4.71238898038469,22.845147979906752,82.94122427545818,289.6613990462929,-64.10144895444719,116.97414765456594,57.62811813689564,2,-100.7804776963453,567.2053756733027,568.0,-2500.0,-4.193855241684786,199.94817726653858,258.06451612945625,-800.0,256.8247188226907,548.493607531457,2624.8809496813374,0,11096.813004096046,47877.45122282858,218284.21369710634,-16682.486002847883,1090243.1318307626,4713409.824264005,21460637.700130887,-1879733.5975996337,0.135,8611,8635
3,104.84158385381222,1.731000000000222,0,0.948703343757001,15,-2.0169018757383,0.013383896328338994,0.36506595173967804,0.7853981633974483,-0.7853981633974483,-0.9805527537550244,3.9871427014731657,5.810962368510452,-10.30816085227002,263.1617015610421,99.46356116689167,1,102.72524655843678,176.93794202625082,700.0,0,19.56954048403897,36.64315051305522,100.0,-16.129032258091016,107.50253123381047,178.71664821507838,707.1067811865476,0,3045.2868945459154,13071.919889741426,48221.01106976421,-5393.034184779857,332616.016188248,1289123.7987674943,4785494.557469536,-491871.9748126756,0.32199999999989815,8636,8652
3,845.2943213682636,1.543999999999869,7,0.8696556198397323,16,-16.256372334689775,-0.009933848159031032,0.06336325281300693,0.04527947370540017,-0.22270566461222616,2.1140226495623993,12.703882296788825,32.544967439232494,-25.272632438983514,413.0945739979499,735.1149569965231,1,539.7223069200336,1015.3459254107711,3000.0,-110.09174311888391,-330.1319452597085,382.2843860191706,0,-1300.0,709.0563173016125,1030.0155160514437,3269.556544854363,0,17115.262646394724,43226.80153692812,154281.0652677124,-11880.24173336013,1792187.273637402,4607653.070247584,16616130.700107254,-569837.8842861479,0.125,8659,8677
3,313.12989459299524,4.1340000000000146,4,0.9293487392806211,16,-14.339954767202839,-0.018666715905224177,0.12748519477723658,0.08990930241657635,-0.45192553469132296,-0.8932254780108149,15.412521669348562,26.54493718734305,-52.4445512812852,866.2682004706858,291.0068727710739,1,-163.21562426257148,226.7963888057734,0,-715.5963302757309,1.47324213217979,61.501790855976395,145.4545454543771,-118.18181818168138,173.572090905799,226.42558141430737,722.6772694796983,0,175.92893008230504,2001.2089219994134,6014.916685251781,-3031.4540628245513,-232.08942157050112,24505.000868370582,54681.06077495289,-50045.40733874098,0.21900000000005093,8678,8695
3,841.138881680676,3.836999999999989,3,0.7575762077884983,21,6.633762805453512,0.03140146404871326,0.48749150913149053,1.452844261538065,-1.2866953218063715,1.8915935102975634,18.952529371244896,42.14951332063898,-55.60541632110299,183.91567841504383,637.2268042071049,2,-247.80908176540552,422.0533787386025,265.9574468083665,-1128.0,185.3757774203597,546.0068246640755,2290.322580637725,-400.0,420.156408066446,622.429779948523,2450.339227712424,0,2153.855870487333,9805.331394721627,35768.26574296018,-12434.428113107693,193531.1377322976,890088.8719131901,3959229.0490817176,-260814.79978045644,0.20200000000022555,8696,8718
3,258.16187960914897,5.445000000000164,2,0.10100952805383302,24,20.500480749523476,0.26529315126318603,1.6093632013549104,6.196446968503601,-2.5580032017108607,5.288960582270077,50.81931868596685,235.61944901923448,-45.758952365500946,278.8684699449039,26.076809620810597,5,151.71028691576305,828.7119529051,4000.0,-232.0,26.414261846171456,87.10097781424327,400.0,-36.363636363744604,244.60758687445443,809.3763887377447,4019.950248448356,0,14906.729697373896,75298.21540694886,359909.83240900206,-22481.95446270809,1462190.7558174562,7451190.538643724,35604995.49509993,-2236209.279947906,0.21299999999997454,8719,8744
3,54.17409259543873,0.7650000000003274,0,0.9050562794780111,8,2.2447070653048993,-0.00133792588625603,0.14782500840203794,0.16853218700576916,-0.281129529876054,5.930764407135129,21.96816650494623,58.80026035475675,-12.89584999426964,329.8756106007505,49.03060268852505,0,68.66210703860837,96.99162312946832,300.0,0,32.311444866545585,68.46090883146925,200.0,-6.410256410258503,81.25443774953631,114.05886562423034,360.5551275463989,0,4775.681439270259,13697.819751780247,36055.512754639894,-2854.586658978533,467149.7054765172,1377316.161197629,3605551.2754639895,-356973.38911452633,0.01,8745,8754
3,92.50797946196955,1.4349999999999454,1,0.024171622713033608,11,2.4300434177634935,0.3034184475506144,1.3241568936225152,3.2247338854782344,-1.7385529465143144,3.1788382114092855,15.02221380155826,32.17505543966422,-25.104050884844106,317.52165280497013,2.23606797749979,0,56.72028994177917,231.0553022810524,700.0,-220.18348623868644,-22.469068983986677,106.17706374096765,137.614678899179,-300.0,131.9757181014625,219.6029913213159,761.5773105863908,0,6023.13483497244,20769.70785776983,65110.3965826751,-5814.623228412687,579658.087329978,2049761.3723860988,6409687.965827403,-650688.2551480504,0.1189999999999236,8755,8767
3,1263.521839575916,5.632000000000062,7,0.8304126270185266,43,-4.074042651798704,0.009894150372188755,1.169495502642102,3.7618421395726145,-3.9269908169872414,-8.293177142112588,50.87516303204925,46.55630158543024,-314.1592653589793,762.9432487423398,1049.2444900975177,5,673.2102187022522,1645.2508097391517,7700.0,-120.0,-214.09997045294153,608.7262947860459,82.56880733950742,-3300.0,759.1801403423624,1731.0150522912886,8377.3504164503,0,38522.80555894788,149652.80112848163,693943.9813018291,-66545.54724224075,4121692.309136262,15658681.120170256,74660938.80771434,-8177306.758511836,0.01,8769,8814
1,1232.4353927873594,2.3869999999997162,3,0.8304983329653068,18,14.354576521636092,0.02633522845336509,0.07872219655015515,0.2860514417173182,-0.06446809740398661,1.9659546542280195,23.60763968384932,62.59660734977472,-56.93038742804736,717.6204165573006,1023.5355391973451,1,-1274.061735546375,1964.0278741433012,542.5531914916925,-6900.0,431.51717753046063,1247.2261786387953,5200.0,-500.0,1503.6280732217654,2215.4929565491557,8640.02314811714,0,70640.94730421528,194390.11535922898,675029.4495596619,-68103.92777918013,7365541.419744987,20103277.969327435,66192661.17377168,-6817737.406783146,0.33799999999997454,8815,8833
3,2164.1501243800785,8.221000000000004,1,0.43876122251141947,26,7.828162334640335,-0.020539131545821824,0.4236590675263736,1.361684162005282,-1.4928550278663697,0.23916131055488787,16.095617042015146,42.910411984403,-39.695094355516765,551.3776755585889,949.5451542712437,3,514.847527772026,2185.6557092526828,9800.0,-2536.3636363607006,346.25901842216865,558.0958024828238,2109.090909097187,-137.614678899179,1159.8744124568468,2012.8062019774516,9885.848471426214,0,28771.845781206383,128489.05179609937,618278.8864787669,-69296.67030531156,2791596.691282845,12245408.506714562,58552022.61825225,-5500604.454272628,0.7589999999997963,8834,8861
3,2249.1933873644025,2.231000000000222,3,0.3099182124233106,23,-3.171430135084761,-0.009737584028960774,0.20316665172456505,0.5431890361632675,-0.6202494859828214,-8.594905692000417,37.971527601951884,48.58430437974667,-157.07963267948966,843.31613513581,697.0659940063064,1,-367.4346762132038,996.148337433023,1541.284403670805,-3490.90909090505,12.462002794796938,1403.7391534218773,3688.073394497998,-3536.363636359543,1005.6474285089131,1416.679467153361,4969.13614721207,0,7634.131515060907,42929.937877793614,185157.21665540716,-35827.81987473604,911384.3761965417,4749080.077161054,22098503.65301432,-1803285.9918915704,0.11000000000012733,8862,8886
3,493.95157442851325,0.6559999999999491,7,0.9931480012681695,9,-1.6766122408916724,0.002835636212242999,0.015343750531605463,0.03640709514270566,-0.032175055439664216,0.6708667979113859,3.4527148276215436,6.601961747867682,-5.8500100799321775,625.2356726068283,490.5670188669434,1,533.5557408951934,777.7292684798315,2532.110091744894,0,-91.52997868592905,80.2322811878632,0,-256.8807339451342,544.9053397593734,778.7631728725466,2545.106918812749,0,1664.350048501603,11679.532436747648,16346.948612983882,-20874.149634798196,391957.1984313912,1259200.5270842586,3512274.5028840764,-341477.9655762217,0.32799999999997453,8887,8897
3,3911.956088590335,5.085000000000036,6,0.2187280993716747,49,-14.134661937621537,0.21179235942715147,1.0499060440981085,5.639684198386302,-1.0429815408636587,6.202626986979625,126.88091070749867,576.4039192933063,-599.8366225343028,577.6617464953166,855.6547200828147,5,18.42217708369902,1272.0227249709849,4600.0,-6100.0,-320.6649276592094,1540.4206727785106,3054.545454541919,-7700.0,1049.5187566110778,1717.8523132849436,8969.392398596463,0,19771.483668005018,97767.1382124039,475446.03175851825,-75915.09087306203,1933218.3229050797,9472166.68772565,46409219.05459369,-5035796.71799963,0.1089999999999236,8898,8948
3,22877.499079434292,93.52300000000014,7,0.031923120603941015,497,42.49150215625321,0.0039983297925133806,0.5769125747816954,5.497787143782138,-3.887522570889164,3.5118937936178973,63.41412869863813,624.1542728080998,-495.7367643511554,1607.5557723347727,730.3211622293304,51,80.74543778476153,1545.057328128414,21700.0,-4486.238532113236,-30.706391893482387,823.4093399568161,3400.0,-13100.0,658.5003101158572,1623.9848371333296,25347.583711273153,0,18548.445670831752,128311.93622462859,1975278.0189644422,-191684.83122353654,1896978.4506761134,12895109.839568548,192618657.39078695,-19880393.121004563,0.01,8949,9447
1,1868.1879134467767,1.7780000000002474,3,0.7792591512550943,15,14.93656786156252,0.044582049763975076,0.2387792090248808,0.7853981633974483,-0.3529903878269105,5.89279617966243,26.215822880156132,78.53981633974483,-52.0385021713141,857.3209457680025,1455.8025278175608,4,-2656.4853267805365,5233.137225377344,1110.0917431200442,-15800.0,1261.1846720103385,2721.922672840027,9500.0,-449.54128440210934,3216.696178583021,5731.679533209427,17670.880000724355,0,188028.2802896,528783.0790064534,1462838.19845842,-138867.52656576142,19477099.417928774,54761722.86489014,151838315.77880353,-14229355.548133055,0.21200000000022556,9448,9462
1,1348.389602974663,4.117999999999938,7,0.5111542552257049,19,4.823065734161846,-0.033568875260270574,0.5148507405267433,1.4099210495965755,-1.5019398374938522,3.0357154989056347,15.651693581647603,60.64176557414589,-19.819931129981182,817.6774712805496,689.2350832625978,3,340.6825849541436,1273.008232012029,5009.174311930116,-1256.8807339458351,-6.933733335390588,420.0087512900196,1376.1467889917901,-715.5963302757309,658.1970779038207,1201.9201701746574,5194.767297209084,0,843.8108668266915,16263.114618473859,47658.415570758945,-40564.59119711203,10866.34108982231,249898.66781997037,494097.6838681936,-705784.0541429678,0.1089999999999236,9463,9481
4,85.01922366251537,1.1230000000000473,2,0.9998430765122639,5,4.750831570405878,0.08775895218510676,0.08702335339242448,0.2617993877991494,0.0014774687561708599,2.531077875786359,6.587661884577657,14.410975475192638,-2.0631268164303482,618.5219030794174,85.00588214941364,1,-1.6,3.4871191548325395,0,-8.0,149.85688073402085,192.34048576982482,486.2385321104326,0,149.88763859404543,192.34612867489494,486.2385321104326,0,559.0565054591364,2535.785023403036,3955.8959683583776,-2224.6779424824763,-3287.991930945127,33736.74630170877,31659.5226825702,-49444.591286726834,0.2179999999998472,9482,9486
3,4911.464312105918,8.986000000000331,4,0.17666895963444784,51,-20.23637024674361,0.16019449816972617,1.0005232024156632,5.65916225420283,-1.602036160225165,-7.333917768483939,53.79335615051137,55.858849528230365,-314.1592653589793,793.0637208496856,867.7032903014716,6,-470.5914392281545,1941.1567358885047,5521.27659574169,-6700.0,-362.48818601015864,1287.6089385345836,1495.4128440377453,-5800.0,1450.4995112722556,1898.6541584946442,8345.058418010027,0,46220.907336995064,129958.77143331271,591566.6666811238,-59701.91214809851,4788762.521437004,13914822.04072417,61163975.659900285,-5920623.443895167,0.1089999999999236,9487,9539
